sentiment,tweet
Positivo,Por un Ecuador que vencerá al Coronavirus quedate en casa tú haces la diferencia
Positivo,El vicepresidente de Ecuador aseguró públicamente que el gobierno asignó un presupuesto de emergencia
Negativo,Ya el sistema de salud está colapsado cuídense y cuiden a los suyos Los milagros existen
Negativo,Lo que necesitamos es que nos ayuden con estos 4 puntos y que se declare al turismo del Ecuador en emergencia
Negativo,Escuchen lo que dice este periodista de un canal correista castrochavista peronista. Esta es la percepción que tenemos
Negativo,Quisiera que Salud responda al Ecuador cual es la razón por la cual varios políticos o personajes públicos dicen esto
Positivo,MovistarEC tendría sistema que alertaría si clientes se quedan en casa
Negativo,Una pena que el gobierno el año pasado los pisoteó y hoy les pide ayuda. Ironías de la vida sólo aquí en Ecuador
Positivo,Parece un cuadro para la pared pero es real así está Salinas Ecuador. LIBRE DE CONTAMINACION
Negativo,Ante las reiteradas denuncias de abusos por parte de la fuerza pública nos pronunciamos. Ecuador Para los que aplauden los recortes
Negativo,Esto ocurre tristemente en Ecuador Coronavirus
Negativo,Escuchen lo que dice este periodista de un canal correista castrochavista peronista
Negativo,Ese es parte de los payasos del circo político que tiene el Ecuador y se suma a esto la ignorancia
Positivo,Les envío Luz Paz y Amor
Positivo,Buenas noches corazones
Positivo,Dios los bendiga infinitamente
Negativo,Hay muchas familias atravesando momentos de mucho dolor miedo e incertidumbre en Ecuador
Positivo,Qué bueno que el gobierno de Correa emita bonos a 5 años plazo con una tasa altísima
Positivo,Andrade así es. No dejemos que ningún tipo de regionalismo nos divida
Negativo,Hermano ecuatoriano de cualquier rincón de este país mi mensaje para ti es que sepas q lo que pasa en Guayaquil
Negativo,Chilenos están varados en Ecuador sin soluciones de la línea área ni cancillería. Mientras
Negativo,Señor presidente Lenin háganos saber su opinión sobre cuál será la muerte de quienes viven del día a día en Ecuador
Negativo,Por ineptitud de ottosonnenh y Lenin parte de la élite económica del Ecuador está contagiada
Negativo,Así es la situación de los muertos en Guayaquil. En Ecuador existe un colapso de cuerpos
Negativo,Hablando de orejas
Negativo,Viendo la lógica las penitencias de los videos son alternativas para no detenerlos dudo que en prisión haya espacio para tantos tontos
Negativo,La Justicia Indígena acaso no usan mismo ardid para disciplinar
Negativo,Y está debidamente registrado en el Ecuador Qué espera el gobierno el COE para adquirir Interferon y solicitar aparatos necesarios
Negativo,Ecuador No es lo mismo el Guasmo Sur donde viven familias hacinadas que la isla de Nebot La pobreza y la desigualdad
Negativo,En el periodismo también debe haber alternancia de lo contrario quienes ejercen mucho tiempo el poder de los medios pueden volverse tiranos de la información
Negativo,Que le vayan a ser lo mismo a los de Samborondon allí si no tienen pantalones para eso La justicia debe ser para todos
Positivo,Excelente seguridad y prevención
Positivo,La seguridad de los profesionales de la salud y de los pacientes es la prioridad de nuestro distrito
Positivo,Buen trabajo señores el pueblo entero se los agradecerá
Negativo,Ahora ser juzgador está de moda
Negativo,Hay que publicar las fotos de todos esos tarados. Hoy bajé a hacer compras en Ceibos y par de tarados andando en bicicleta y otro trotando
Negativo,mi punto es que se está desarrollando otro problema que radica en ser tan tóxicos en juzgar a la gente y estar tomando fotos para hacerlas vírales innecesariamente
Negativo,Abogado dígame dónde quedan sus oficinas para jamás ir. Si actúa como razona
Negativo,Me gustaría saber cuál fue el huevon que tomó la foto y que no estaba en casa
Negativo,Se pasan de irresponsables
Negativo,Gente de mierda hay en todos lados confirmado
Negativo,Ósea no importa si el sector pertenece a la clase alta media o baja los huevones abundan en Guayaquil y el virus sigue creciendo
Negativo,En cualquier lugar del país existen personas irresponsables felizmente no son la mayoría que no se dan cuenta del grave riesgo que corre su salud
Negativo,Viví un año en el epicentro de la puntilla y fui testigo de ver gente muy rica pero tan pobre de valores y civismo. Vi como gente estaba sobre la ley por tener dinero y me asqueo solo de saber que la masa crítica no vale ni un centavo
Positivo,Jajajaja gracias a Dios ya no estoy corriendo por afuera si no el paparazzi me tomaba foto
Negativo,Esos de la clínica kennedy son unos infelices Indolentes
Negativo,Primero los pelucones en Guayaquil hay mas contagiados pero como no hay palanca no agilitan esto es desesperante
Negative,Hey señor gobernador Haga algo en torno a las clinicas privadas organicen mejor a las publicas maldita sea la gente se muere afuera de las clinicas y hospitales porque no los quieren atender
Negativo,Que renuncie
Negativo,En Facebook circula un post donde un coronel ecuatoriano pide que no graben o circulen videos de policías y militares ejerciendo presión sobre la ciudadanía porque se los toma como violaciones a los DDHH y estos derechos no prescriben
